Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:16:31,96.05,298.91,28.71,3.7291,3.4826,98,1010.8,5495.5
2026-08-22 00:16:32,92.61,301.17,27.89,3.7357,3.4939,7,1199.9,5496.0
2026-08-22 00:16:33,93.44,300.75,28.1,3.738,3.4888,41,1234.9,5496.5
2026-08-22 00:16:34,94.43,299.72,28.3,3.7263,3.4741,33,1040.0,5497.0
2026-08-22 00:16:35,98.8,297.46,29.39,3.7307,3.4783,82,1165.9,5497.5
2026-08-22 00:16:36,96.43,298.93,28.83,3.7159,3.4689,83,1191.1,5498.0
2026-08-22 00:16:37,94.83,299.91,28.44,3.7267,3.4842,1,1051.0,5498.5
2026-08-22 00:16:38,96.07,299.22,28.75,3.7189,3.4705,81,1384.2,5499.0
2026-08-22 00:16:39,98.09,298.86,29.31,3.724,3.4713,65,1176.3,5499.5
2026-08-22 00:16:40,94.65,299.59,28.36,3.7313,3.4826,9,1231.2,5500.0
2026-08-22 00:16:41,94.45,300.48,28.38,3.7339,3.4851,53,1401.6,5500.5
2026-08-22 00:16:42,96.82,299.83,29.03,3.7155,3.4656,75,1456.5,5501.0
2026-08-22 00:16:43,95.74,300.08,28.73,3.7343,3.4809,94,1129.3,5501.5
2026-08-22 00:16:44,96.01,298.93,28.7,3.7201,3.4582,114,1376.5,5502.0
2026-08-22 00:16:45,94.24,298.9,28.17,3.717,3.4645,74,1148.6,5502.5
2026-08-22 00:16:46,97.89,298.98,29.27,3.7209,3.4758,102,1475.7,5503.0
2026-08-22 00:16:47,97.56,298.97,29.17,3.7107,3.4617,79,1461.6,5503.5
2026-08-22 00:16:48,95.85,299.28,28.69,3.7238,3.4634,13,1247.9,5504.0
2026-08-22 00:16:49,96.03,300.13,28.82,3.7258,3.4758,21,1046.0,5504.5
2026-08-22 00:16:50,91.96,301.32,27.71,3.7251,3.4665,98,1426.4,5505.0
2026-08-22 00:16:51,95.96,299.58,28.75,3.7277,3.487,104,1342.1,5505.5
2026-08-22 00:16:52,94.71,299.63,28.38,3.7218,3.4727,11,1396.1,5506.0
2026-08-22 00:16:53,95.65,299.83,28.68,3.7235,3.4679,100,1256.8,5506.5
2026-08-22 00:16:54,96.02,299.27,28.74,3.7116,3.4653,99,1481.1,5507.0
2026-08-22 00:16:55,94.49,300.0,28.35,3.7246,3.471,63,1178.1,5507.5
2026-08-22 00:16:56,92.46,301.81,27.91,3.719,3.4716,48,1384.9,5508.0
2026-08-22 00:16:57,95.55,299.83,28.65,3.7197,3.4698,79,1049.4,5508.5
2026-08-22 00:16:58,93.89,299.81,28.15,3.7238,3.4683,11,1460.2,5509.0
2026-08-22 00:16:59,94.5,300.59,28.41,3.7255,3.4786,33,1167.9,5509.5
2026-08-22 00:17:00,94.09,300.87,28.31,3.7111,3.4548,48,1069.6,5510.0
2026-08-22 00:17:01,94.49,299.84,28.33,3.7113,3.4676,33,1210.8,5510.5
2026-08-22 00:17:02,91.54,301.54,27.6,3.7237,3.474,36,1065.5,5511.0
2026-08-22 00:17:03,96.83,299.11,28.96,3.7256,3.4708,67,1287.6,5511.5
2026-08-22 00:17:04,95.38,299.69,28.58,3.7258,3.4673,28,1317.2,5512.0
2026-08-22 00:17:05,96.67,299.23,28.93,3.7289,3.4865,53,1119.6,5512.5
2026-08-22 00:17:06,97.97,298.84,29.28,3.7311,3.4879,84,1045.3,5513.0
2026-08-22 00:17:07,95.03,299.74,28.49,3.7269,3.471,16,1423.5,5513.5
2026-08-22 00:17:08,92.3,302.39,27.91,3.7249,3.4826,12,1339.9,5514.0
2026-08-22 00:17:09,93.66,300.31,28.13,3.7156,3.4664,106,1309.9,5514.5
2026-08-22 00:17:10,93.19,300.64,28.02,3.7166,3.4656,82,1480.4,5515.0
2026-08-22 00:17:11,94.25,301.36,28.4,3.7195,3.4691,86,1054.2,5515.5
2026-08-22 00:17:12,95.12,301.13,28.64,3.7246,3.4734,43,1263.7,5516.0
2026-08-22 00:17:13,92.0,301.52,27.74,3.7267,3.4834,24,1025.9,5516.5
2026-08-22 00:17:14,95.51,299.65,28.62,3.7221,3.4728,22,1433.7,5517.0
2026-08-22 00:17:15,92.73,300.6,27.88,3.723,3.4644,112,1421.7,5517.5
2026-08-22 00:17:16,95.45,300.35,28.67,3.727,3.4868,59,1197.6,5518.0
2026-08-22 00:17:17,94.84,300.17,28.47,3.724,3.4781,69,1294.9,5518.5
2026-08-22 00:17:18,94.53,299.81,28.34,3.7249,3.4698,28,1370.4,5519.0
2026-08-22 00:17:19,94.89,300.26,28.49,3.7246,3.473,57,1324.4,5519.5
2026-08-22 00:17:20,94.19,301.09,28.36,3.7183,3.4641,39,1348.4,5520.0
2026-08-22 00:17:21,94.08,300.8,28.3,3.7144,3.4646,104,1132.5,5520.5
2026-08-22 00:17:22,92.48,302.37,27.96,3.7278,3.4796,34,1362.7,5521.0
2026-08-22 00:17:23,94.96,300.6,28.54,3.7251,3.4763,13,1372.6,5521.5
2026-08-22 00:17:24,97.77,298.84,29.22,3.7177,3.4649,81,1243.2,5522.0
2026-08-22 00:17:25,97.97,298.5,29.24,3.7159,3.4622,11,1271.2,5522.5
2026-08-22 00:17:26,96.98,299.28,29.03,3.7382,3.4921,19,1203.6,5523.0
2026-08-22 00:17:27,96.06,300.08,28.83,3.7146,3.4641,118,1305.3,5523.5
2026-08-22 00:17:28,93.99,300.94,28.28,3.7205,3.481,88,1455.5,5524.0
2026-08-22 00:17:29,97.16,299.45,29.1,3.7217,3.4679,15,1017.6,5524.5
2026-08-22 00:17:30,94.92,300.15,28.49,3.7121,3.4658,82,1383.9,5525.0
2026-08-22 00:17:31,94.9,300.43,28.51,3.7222,3.4724,54,1364.5,5525.5
2026-08-22 00:17:32,94.56,300.83,28.45,3.7358,3.4823,105,1216.8,5526.0
2026-08-22 00:17:33,95.14,299.85,28.53,3.7284,3.4847,118,1104.7,5526.5
2026-08-22 00:17:34,94.35,299.68,28.27,3.7265,3.4771,10,1313.2,5527.0
2026-08-22 00:17:35,94.87,300.93,28.55,3.7257,3.4715,38,1381.7,5527.5
2026-08-22 00:17:36,93.37,301.11,28.12,3.723,3.4715,109,1076.6,5528.0
2026-08-22 00:17:37,94.44,300.06,28.34,3.7288,3.4836,112,1281.9,5528.5
2026-08-22 00:17:38,98.42,298.41,29.37,3.7167,3.4609,36,1372.3,5529.0
2026-08-22 00:17:39,94.9,299.93,28.46,3.7173,3.4737,20,1133.3,5529.5
2026-08-22 00:17:40,94.64,299.33,28.33,3.7216,3.4748,113,1412.7,5530.0
2026-08-22 00:17:41,95.8,299.51,28.69,3.727,3.4757,107,1272.8,5530.5
2026-08-22 00:17:42,96.06,298.76,28.7,3.7221,3.4785,25,1038.2,5531.0
2026-08-22 00:17:43,93.33,300.94,28.09,3.727,3.4852,1,1416.6,5531.5
2026-08-22 00:17:44,94.69,300.1,28.42,3.7043,3.4571,74,1016.8,5532.0
2026-08-22 00:17:45,96.38,299.88,28.9,3.7286,3.4794,61,1412.3,5532.5
2026-08-22 00:17:46,95.4,299.74,28.6,3.7385,3.4971,30,1275.9,5533.0
2026-08-22 00:17:47,95.18,300.1,28.56,3.7305,3.4875,113,1002.9,5533.5
2026-08-22 00:17:48,97.33,298.69,29.07,3.7155,3.4612,106,1075.2,5534.0
2026-08-22 00:17:49,93.98,300.32,28.22,3.7139,3.4629,94,1063.6,5534.5
2026-08-22 00:17:50,95.12,299.24,28.46,3.7219,3.4709,1,1323.6,5535.0
2026-08-22 00:17:51,94.22,300.89,28.35,3.7124,3.4605,82,1383.4,5535.5
2026-08-22 00:17:52,97.24,298.97,29.07,3.7236,3.4666,4,1181.8,5536.0
2026-08-22 00:17:53,92.07,301.17,27.73,3.7177,3.4719,58,1322.3,5536.5
2026-08-22 00:17:54,93.99,300.61,28.26,3.7279,3.4783,103,1280.5,5537.0
2026-08-22 00:17:55,94.21,300.19,28.28,3.7309,3.4814,93,1428.9,5537.5
2026-08-22 00:17:56,96.0,299.14,28.72,3.7022,3.4588,73,1120.4,5538.0
2026-08-22 00:17:57,95.91,299.67,28.74,3.7208,3.4682,86,1063.4,5538.5
2026-08-22 00:17:58,97.09,299.56,29.09,3.7119,3.4616,19,1204.7,5539.0
2026-08-22 00:17:59,92.64,301.05,27.89,3.7097,3.461,20,1417.5,5539.5
2026-08-22 00:18:00,96.13,298.72,28.72,3.7132,3.4611,79,1128.4,5540.0
2026-08-22 00:18:01,94.56,299.91,28.36,3.7175,3.467,87,1408.5,5540.5
2026-08-22 00:18:02,94.0,301.4,28.33,3.7279,3.4815,94,1044.5,5541.0
2026-08-22 00:18:03,95.81,299.19,28.67,3.706,3.4559,98,1429.3,5541.5
2026-08-22 00:18:04,93.62,301.28,28.21,3.7282,3.4845,24,1223.4,5542.0
2026-08-22 00:18:05,91.88,301.44,27.7,3.7373,3.4837,82,1415.2,5542.5
2026-08-22 00:18:06,94.44,300.65,28.39,3.7238,3.4747,30,1232.8,5543.0
2026-08-22 00:18:07,92.75,301.07,27.93,3.7246,3.4679,29,1263.4,5543.5
2026-08-22 00:18:08,94.03,299.7,28.18,3.7191,3.4685,89,1347.9,5544.0
2026-08-22 00:18:09,95.56,299.52,28.62,3.7085,3.4552,47,1083.4,5544.5
2026-08-22 00:18:10,95.47,300.82,28.72,3.7222,3.4785,66,1012.6,5545.0
2026-08-22 00:18:11,97.38,298.74,29.09,3.7193,3.4728,26,1194.4,5545.5
2026-08-22 00:18:12,94.7,300.43,28.45,3.7242,3.4766,46,1066.8,5546.0
2026-08-22 00:18:13,92.7,300.98,27.9,3.7404,3.4991,45,1114.0,5546.5
2026-08-22 00:18:14,93.87,300.5,28.21,3.7247,3.4815,3,1084.2,5547.0
2026-08-22 00:18:15,93.62,300.85,28.17,3.7224,3.4758,49,1058.8,5547.5
2026-08-22 00:18:16,93.17,301.15,28.06,3.7318,3.4785,13,1424.2,5548.0
2026-08-22 00:18:17,95.65,300.78,28.77,3.7064,3.4496,97,1310.8,5548.5
2026-08-22 00:18:18,94.03,300.48,28.25,3.7093,3.4591,4,1176.7,5549.0
2026-08-22 00:18:19,92.03,301.39,27.74,3.7169,3.4653,90,1444.7,5549.5
2026-08-22 00:18:20,96.05,299.15,28.73,3.7114,3.4584,10,1004.9,5550.0
2026-08-22 00:18:21,94.83,299.43,28.4,3.7231,3.4717,22,1456.2,5550.5
2026-08-22 00:18:22,95.54,298.93,28.56,3.7144,3.4566,37,1399.4,5551.0
2026-08-22 00:18:23,95.16,300.25,28.57,3.7311,3.4881,97,1234.6,5551.5
2026-08-22 00:18:24,95.95,298.6,28.65,3.7286,3.4732,97,1468.2,5552.0
2026-08-22 00:18:25,95.06,300.68,28.58,3.7232,3.4701,85,1173.7,5552.5
2026-08-22 00:18:26,96.85,299.5,29.01,3.7125,3.4652,120,1069.8,5553.0
2026-08-22 00:18:27,95.64,299.53,28.65,3.7214,3.4637,40,1050.6,5553.5
2026-08-22 00:18:28,95.59,299.13,28.59,3.7229,3.4773,90,1365.4,5554.0
2026-08-22 00:18:29,95.61,299.71,28.66,3.7078,3.4622,70,1149.5,5554.5
2026-08-22 00:18:30,92.82,301.1,27.95,3.7213,3.4698,101,1133.2,5555.0
2026-08-22 00:18:31,94.75,300.69,28.49,3.7225,3.4674,14,1402.6,5555.5
2026-08-22 00:18:32,94.61,299.82,28.37,3.7186,3.4664,101,1435.5,5556.0
2026-08-22 00:18:33,95.31,299.66,28.56,3.7288,3.4701,20,1192.2,5556.5
2026-08-22 00:18:34,92.96,300.99,27.98,3.7278,3.4843,103,1172.2,5557.0
2026-08-22 00:18:35,97.45,298.64,29.1,3.7078,3.4581,32,1257.4,5557.5
2026-08-22 00:18:36,95.16,299.61,28.51,3.7172,3.4637,1,1201.4,5558.0
2026-08-22 00:18:37,93.18,300.05,27.96,3.711,3.4567,93,1440.0,5558.5
2026-08-22 00:18:38,92.44,300.46,27.77,3.7228,3.4755,24,1265.7,5559.0
2026-08-22 00:18:39,94.58,299.87,28.36,3.7095,3.4666,23,1133.0,5559.5
2026-08-22 00:18:40,94.87,299.96,28.46,3.7235,3.4675,107,1002.8,5560.0
2026-08-22 00:18:41,93.92,301.04,28.27,3.7199,3.4672,34,1472.8,5560.5
2026-08-22 00:18:42,95.14,301.09,28.64,3.7235,3.4652,118,1168.7,5561.0
2026-08-22 00:18:43,94.04,301.34,28.34,3.7154,3.4686,62,1471.0,5561.5
2026-08-22 00:18:44,95.83,299.79,28.73,3.7034,3.4541,32,1443.4,5562.0
2026-08-22 00:18:45,93.91,301.48,28.31,3.7306,3.4913,50,1213.2,5562.5
2026-08-22 00:18:46,94.94,299.97,28.48,3.7142,3.4636,81,1114.7,5563.0
2026-08-22 00:18:47,96.47,299.0,28.84,3.7253,3.4733,26,1361.4,5563.5
2026-08-22 00:18:48,98.86,299.23,29.58,3.7158,3.4624,36,1047.4,5564.0
2026-08-22 00:18:49,93.49,300.22,28.07,3.7219,3.476,63,1031.2,5564.5
2026-08-22 00:18:50,94.3,300.14,28.3,3.7304,3.4727,26,1014.4,5565.0
2026-08-22 00:18:51,93.74,300.5,28.17,3.7189,3.4725,120,1283.7,5565.5
2026-08-22 00:18:52,96.18,300.14,28.87,3.7254,3.4765,77,1390.3,5566.0
2026-08-22 00:18:53,93.28,300.57,28.04,3.7045,3.4521,61,1323.7,5566.5
2026-08-22 00:18:54,94.27,300.76,28.35,3.7225,3.4682,28,1463.6,5567.0
2026-08-22 00:18:55,94.96,299.82,28.47,3.713,3.468,104,1039.8,5567.5
2026-08-22 00:18:56,93.53,300.12,28.07,3.7149,3.4737,102,1366.5,5568.0
2026-08-22 00:18:57,93.56,300.84,28.15,3.7159,3.4638,101,1351.2,5568.5
2026-08-22 00:18:58,94.29,300.44,28.33,3.718,3.4705,31,1360.4,5569.0
2026-08-22 00:18:59,91.85,301.0,27.65,3.7304,3.4886,19,1256.7,5569.5
2026-08-22 00:19:00,92.83,300.65,27.91,3.7014,3.4485,91,1067.7,5570.0
2026-08-22 00:19:01,94.38,299.92,28.31,3.7153,3.4641,60,1172.6,5570.5
2026-08-22 00:19:02,95.22,300.37,28.6,3.7084,3.4527,67,1121.4,5571.0
2026-08-22 00:19:03,94.72,300.37,28.45,3.7238,3.4731,53,1479.1,5571.5
2026-08-22 00:19:04,92.34,301.45,27.84,3.7129,3.4626,67,1387.6,5572.0
2026-08-22 00:19:05,94.3,300.6,28.35,3.7183,3.4664,98,1456.8,5572.5
2026-08-22 00:19:06,96.2,299.17,28.78,3.7099,3.4564,14,1288.2,5573.0
2026-08-22 00:19:07,95.83,299.82,28.73,3.7187,3.4611,85,1029.1,5573.5
2026-08-22 00:19:08,94.88,299.76,28.44,3.7221,3.4657,39,1373.1,5574.0
2026-08-22 00:19:09,93.67,300.0,28.1,3.7117,3.4571,76,1181.2,5574.5
2026-08-22 00:19:10,95.95,299.18,28.71,3.7134,3.4664,63,1326.1,5575.0
2026-08-22 00:19:11,94.13,300.54,28.29,3.703,3.4506,108,1218.9,5575.5
2026-08-22 00:19:12,93.25,300.92,28.06,3.7174,3.4634,95,1284.2,5576.0
2026-08-22 00:19:13,93.8,301.13,28.25,3.7213,3.4745,14,1080.6,5576.5
2026-08-22 00:19:14,97.17,298.07,28.96,3.7073,3.4599,5,1449.5,5577.0
2026-08-22 00:19:15,95.33,299.73,28.57,3.7221,3.4685,15,1157.4,5577.5
2026-08-22 00:19:16,96.74,299.33,28.96,3.6953,3.4423,18,1430.7,5578.0
2026-08-22 00:19:17,94.28,299.88,28.27,3.699,3.4521,59,1453.6,5578.5
2026-08-22 00:19:18,96.41,299.42,28.87,3.7009,3.4527,98,1285.5,5579.0
2026-08-22 00:19:19,94.1,300.25,28.25,3.7099,3.4559,79,1080.6,5579.5
2026-08-22 00:19:20,94.76,299.56,28.39,3.7133,3.4645,56,1200.9,5580.0
2026-08-22 00:19:21,98.73,298.7,29.49,3.7093,3.4592,80,1253.7,5580.5
2026-08-22 00:19:22,96.15,298.73,28.72,3.7114,3.4667,120,1145.3,5581.0
2026-08-22 00:19:23,94.25,300.88,28.36,3.7192,3.465,104,1037.7,5581.5
2026-08-22 00:19:24,94.87,299.86,28.45,3.709,3.4632,8,1475.8,5582.0
2026-08-22 00:19:25,95.49,299.29,28.58,3.7021,3.4542,22,1302.3,5582.5
2026-08-22 00:19:26,96.82,298.65,28.91,3.7011,3.4463,31,1256.0,5583.0
2026-08-22 00:19:27,94.27,300.0,28.28,3.73,3.485,13,1050.4,5583.5
2026-08-22 00:19:28,92.39,300.89,27.8,3.6957,3.45,102,1260.6,5584.0
2026-08-22 00:19:29,94.58,300.35,28.41,3.7112,3.455,42,1403.8,5584.5
2026-08-22 00:19:30,95.02,299.06,28.42,3.7239,3.4833,20,1090.6,5585.0
2026-08-22 00:19:31,95.16,300.54,28.6,3.7159,3.4604,84,1457.7,5585.5
2026-08-22 00:19:32,96.98,299.43,29.04,3.7039,3.4495,4,1101.4,5586.0
2026-08-22 00:19:33,95.48,300.46,28.69,3.7117,3.4601,37,1066.0,5586.5
2026-08-22 00:19:34,96.22,298.9,28.76,3.7179,3.4716,92,1383.9,5587.0
2026-08-22 00:19:35,93.35,299.67,27.97,3.7229,3.4756,88,1093.2,5587.5
2026-08-22 00:19:36,96.3,299.04,28.8,3.7036,3.4531,57,1442.5,5588.0
2026-08-22 00:19:37,98.14,298.35,29.28,3.7153,3.4718,66,1132.1,5588.5
2026-08-22 00:19:38,96.16,299.58,28.81,3.7127,3.4647,104,1043.2,5589.0
2026-08-22 00:19:39,95.38,299.55,28.57,3.7201,3.4768,35,1309.7,5589.5
2026-08-22 00:19:40,95.23,299.85,28.55,3.7224,3.4859,100,1009.4,5590.0
2026-08-22 00:19:41,97.68,298.74,29.18,3.7065,3.4575,68,1054.7,5590.5
2026-08-22 00:19:42,93.61,299.93,28.08,3.7009,3.4386,33,1292.8,5591.0
2026-08-22 00:19:43,94.83,300.99,28.54,3.7146,3.4624,56,1371.3,5591.5
2026-08-22 00:19:44,95.69,299.1,28.62,3.7249,3.4697,14,1252.1,5592.0
2026-08-22 00:19:45,96.12,299.58,28.79,3.7157,3.4662,102,1416.0,5592.5
2026-08-22 00:19:46,94.34,300.87,28.39,3.7134,3.4639,9,1084.6,5593.0
2026-08-22 00:19:47,95.46,299.38,28.58,3.7298,3.4739,97,1400.6,5593.5
2026-08-22 00:19:48,94.58,300.21,28.4,3.7029,3.4474,58,1224.8,5594.0
2026-08-22 00:19:49,95.18,300.73,28.62,3.7179,3.4666,28,1428.7,5594.5
2026-08-22 00:19:50,94.8,299.96,28.44,3.7063,3.4554,16,1069.4,5595.0
2026-08-22 00:19:51,93.29,301.38,28.12,3.7124,3.4499,27,1269.3,5595.5
2026-08-22 00:19:52,94.97,300.17,28.51,3.7113,3.466,60,1046.7,5596.0
2026-08-22 00:19:53,96.32,299.46,28.84,3.7216,3.4717,102,1084.7,5596.5
2026-08-22 00:19:54,93.55,301.09,28.17,3.7041,3.4541,23,1176.4,5597.0
2026-08-22 00:19:55,94.64,300.07,28.4,3.7064,3.4578,102,1276.4,5597.5
2026-08-22 00:19:56,96.0,299.4,28.74,3.6968,3.4418,94,1281.2,5598.0
2026-08-22 00:19:57,93.4,301.29,28.14,3.7154,3.4652,104,1121.5,5598.5
2026-08-22 00:19:58,95.27,300.0,28.58,3.7063,3.4613,48,1152.2,5599.0
2026-08-22 00:19:59,93.41,301.05,28.12,3.7147,3.4699,45,1483.5,5599.5
2026-08-22 00:20:00,96.7,298.56,28.87,3.7001,3.4523,16,1013.6,5600.0
2026-08-22 00:20:01,98.47,298.28,29.37,3.7043,3.4529,16,1199.3,5600.5
2026-08-22 00:20:02,98.03,299.1,29.32,3.7157,3.4618,75,1423.5,5601.0
2026-08-22 00:20:03,94.67,300.62,28.46,3.7086,3.465,66,1341.6,5601.5
2026-08-22 00:20:04,96.11,299.62,28.8,3.7138,3.4664,62,1288.7,5602.0
2026-08-22 00:20:05,95.18,299.66,28.52,3.7137,3.4617,115,1078.2,5602.5
2026-08-22 00:20:06,95.15,299.62,28.51,3.7066,3.4461,41,1126.7,5603.0
2026-08-22 00:20:07,97.32,299.07,29.11,3.6951,3.4409,71,1496.9,5603.5
2026-08-22 00:20:08,93.02,301.71,28.07,3.7189,3.4595,73,1283.6,5604.0
2026-08-22 00:20:09,96.58,299.24,28.9,3.7094,3.4655,83,1144.6,5604.5
2026-08-22 00:20:10,94.93,300.7,28.54,3.7172,3.4681,116,1464.8,5605.0
2026-08-22 00:20:11,97.11,298.8,29.02,3.6914,3.4378,4,1408.6,5605.5
2026-08-22 00:20:12,95.28,300.47,28.63,3.6956,3.4443,111,1378.2,5606.0
2026-08-22 00:20:13,93.99,300.01,28.2,3.6927,3.4553,50,1116.1,5606.5
2026-08-22 00:20:14,95.42,299.89,28.61,3.7016,3.4575,18,1202.2,5607.0
2026-08-22 00:20:15,96.1,298.92,28.73,3.7163,3.4598,22,1421.9,5607.5
2026-08-22 00:20:16,95.05,300.31,28.55,3.7133,3.4626,6,1141.4,5608.0
2026-08-22 00:20:17,95.73,299.93,28.71,3.7079,3.4519,10,1482.0,5608.5
2026-08-22 00:20:18,94.22,299.92,28.26,3.7103,3.4519,58,1208.6,5609.0
2026-08-22 00:20:19,91.8,301.24,27.65,3.7172,3.4681,27,1252.5,5609.5
2026-08-22 00:20:20,96.35,299.11,28.82,3.705,3.4668,26,1382.9,5610.0
2026-08-22 00:20:21,96.05,298.74,28.69,3.7108,3.4684,35,1048.9,5610.5
2026-08-22 00:20:22,95.22,299.43,28.51,3.7093,3.4595,55,1310.9,5611.0
2026-08-22 00:20:23,95.1,299.52,28.49,3.6907,3.4389,61,1300.9,5611.5
2026-08-22 00:20:24,96.55,299.62,28.93,3.7039,3.4549,52,1083.8,5612.0
2026-08-22 00:20:25,94.31,301.04,28.39,3.7195,3.4746,74,1085.0,5612.5
2026-08-22 00:20:26,93.94,300.32,28.21,3.7057,3.4486,27,1014.5,5613.0
2026-08-22 00:20:27,94.72,300.01,28.42,3.7071,3.4479,65,1184.5,5613.5
2026-08-22 00:20:28,96.78,299.22,28.96,3.7016,3.4608,74,1321.1,5614.0
2026-08-22 00:20:29,92.92,300.79,27.95,3.7056,3.457,43,1036.8,5614.5
2026-08-22 00:20:30,96.79,298.97,28.94,3.7153,3.4732,33,1258.0,5615.0
2026-08-22 00:20:31,94.04,300.91,28.3,3.7063,3.4575,19,1086.9,5615.5
2026-08-22 00:20:32,93.35,300.95,28.09,3.7007,3.458,83,1410.4,5616.0
2026-08-22 00:20:33,96.89,299.02,28.97,3.6811,3.4281,60,1035.1,5616.5
2026-08-22 00:20:34,94.85,299.79,28.44,3.703,3.4554,104,1002.7,5617.0
2026-08-22 00:20:35,93.05,301.72,28.07,3.6932,3.4508,108,1333.1,5617.5
2026-08-22 00:20:36,94.46,299.97,28.34,3.6931,3.4482,100,1176.7,5618.0
2026-08-22 00:20:37,96.4,299.37,28.86,3.7125,3.4602,108,1455.2,5618.5
2026-08-22 00:20:38,96.79,298.6,28.9,3.7114,3.4658,9,1194.1,5619.0
2026-08-22 00:20:39,94.36,300.03,28.31,3.6922,3.439,110,1395.1,5619.5
2026-08-22 00:20:40,95.61,299.75,28.66,3.7133,3.4563,120,1239.6,5620.0
2026-08-22 00:20:41,96.07,299.27,28.75,3.7097,3.4623,107,1244.7,5620.5
2026-08-22 00:20:42,94.03,300.76,28.28,3.7014,3.4583,113,1194.5,5621.0
2026-08-22 00:20:43,95.53,299.78,28.64,3.7122,3.4664,69,1349.5,5621.5
2026-08-22 00:20:44,94.95,299.34,28.42,3.6937,3.4375,9,1016.3,5622.0
2026-08-22 00:20:45,94.2,299.26,28.19,3.6976,3.4519,63,1405.9,5622.5
2026-08-22 00:20:46,94.26,300.87,28.36,3.6956,3.449,101,1330.4,5623.0
2026-08-22 00:20:47,95.1,299.67,28.5,3.6975,3.4452,27,1366.1,5623.5
2026-08-22 00:20:48,95.04,300.72,28.58,3.7134,3.4511,44,1051.7,5624.0
2026-08-22 00:20:49,94.15,300.44,28.29,3.6963,3.4514,90,1358.5,5624.5
2026-08-22 00:20:50,94.36,299.95,28.3,3.6976,3.4519,49,1257.7,5625.0
2026-08-22 00:20:51,96.67,299.45,28.95,3.6972,3.4497,70,1358.6,5625.5
2026-08-22 00:20:52,95.32,299.71,28.57,3.7074,3.4488,15,1262.5,5626.0
2026-08-22 00:20:53,96.33,299.35,28.84,3.7022,3.4449,49,1445.2,5626.5
2026-08-22 00:20:54,96.8,298.64,28.91,3.7114,3.4664,40,1405.2,5627.0
2026-08-22 00:20:55,95.88,299.88,28.75,3.6995,3.4535,8,1285.3,5627.5
2026-08-22 00:20:56,98.41,298.85,29.41,3.6928,3.4452,25,1493.6,5628.0
2026-08-22 00:20:57,93.76,300.36,28.16,3.7027,3.4515,22,1260.0,5628.5
2026-08-22 00:20:58,96.21,300.29,28.89,3.705,3.4569,39,1173.0,5629.0
2026-08-22 00:20:59,94.52,299.96,28.35,3.6985,3.4458,83,1431.6,5629.5
2026-08-22 00:21:00,97.78,298.74,29.21,3.7055,3.4539,5,1093.2,5630.0
2026-08-22 00:21:01,97.55,297.91,29.06,3.7179,3.4636,62,1384.0,5630.5
2026-08-22 00:21:02,92.07,300.51,27.67,3.703,3.4543,2,1274.2,5631.0
2026-08-22 00:21:03,93.55,301.78,28.23,3.7067,3.4547,94,1491.6,5631.5
2026-08-22 00:21:04,96.0,300.22,28.82,3.7151,3.4699,42,1024.3,5632.0
2026-08-22 00:21:05,96.18,299.99,28.85,3.6989,3.4525,14,1147.9,5632.5
2026-08-22 00:21:06,96.1,298.61,28.7,3.6973,3.4433,10,1461.9,5633.0
2026-08-22 00:21:07,94.89,300.17,28.48,3.6962,3.4553,82,1290.6,5633.5
2026-08-22 00:21:08,95.68,299.88,28.69,3.7074,3.4519,15,1105.7,5634.0
2026-08-22 00:21:09,95.98,299.56,28.75,3.708,3.4603,106,1351.4,5634.5
2026-08-22 00:21:10,94.88,300.21,28.49,3.7035,3.4589,3,1246.8,5635.0
2026-08-22 00:21:11,96.54,298.78,28.84,3.7037,3.46,4,1285.7,5635.5
2026-08-22 00:21:12,91.61,301.62,27.63,3.7174,3.4564,94,1086.7,5636.0
2026-08-22 00:21:13,95.95,298.96,28.69,3.7106,3.4655,118,1015.3,5636.5
2026-08-22 00:21:14,93.45,300.61,28.09,3.6943,3.4504,85,1453.0,5637.0
2026-08-22 00:21:15,96.44,299.47,28.88,3.703,3.4602,8,1332.7,5637.5
2026-08-22 00:21:16,94.66,299.79,28.38,3.7052,3.4442,67,1484.7,5638.0
2026-08-22 00:21:17,93.67,300.53,28.15,3.7109,3.4575,88,1248.6,5638.5
2026-08-22 00:21:18,95.56,299.51,28.62,3.7017,3.4512,42,1135.4,5639.0
2026-08-22 00:21:19,93.63,300.7,28.16,3.6998,3.4476,65,1025.3,5639.5
2026-08-22 00:21:20,93.63,301.15,28.2,3.7012,3.4579,115,1278.5,5640.0
2026-08-22 00:21:21,92.65,301.3,27.92,3.6914,3.438,38,1389.7,5640.5
2026-08-22 00:21:22,94.96,300.22,28.51,3.7035,3.4596,113,1463.3,5641.0
2026-08-22 00:21:23,95.75,298.91,28.62,3.6982,3.451,43,1189.1,5641.5
2026-08-22 00:21:24,96.53,299.06,28.87,3.706,3.4487,78,1135.2,5642.0
2026-08-22 00:21:25,94.79,300.52,28.49,3.6954,3.4404,5,1119.1,5642.5
2026-08-22 00:21:26,96.57,298.79,28.85,3.6986,3.4462,33,1468.3,5643.0
